chr	position	abs_position	C100_S100_R1_001	C101_S101_R1_001	C102_S102_R1_001	C103_S103_R1_001	C104_S104_R1_001	C105_S105_R1_001	C106_S106_R1_001	C107_S107_R1_001	C108_S108_R1_001	C109_S109_R1_001	C10_S10_R1_001	C110_S110_R1_001	C111_S111_R1_001	C112_S112_R1_001	C113_S113_R1_001	C114_S114_R1_001	C115_S115_R1_001	C116_S116_R1_001	C117_S117_R1_001	C118_S118_R1_001	C119_S119_R1_001	C11_S11_R1_001	C120_S120_R1_001	C121_S121_R1_001	C122_S122_R1_001
1	1	1	425	236	0	495	355	375	319	336	503	465	102	369	338	153	325	493	330	375	420	683	388	183	279	708	356
1	1311585	1311585	194	74	0	171	164	182	158	141	271	202	2	151	172	72	114	272	116	131	231	316	170	99	104	347	156
1	1988509	1988509	173	38	0	121	116	78	109	88	177	125	1	113	126	52	78	198	80	89	192	207	131	36	57	251	101
1	2529294	2529294	218	69	0	123	134	156	131	146	244	222	1	151	171	57	110	254	106	93	220	285	177	51	82	189	144
1	3144679	3144679	162	54	0	110	108	108	122	95	196	139	0	125	126	54	87	189	87	119	165	217	124	23	74	222	96
1	3664504	3664504	171	59	0	145	138	157	137	159	264	198	2	141	128	50	116	252	138	130	213	266	167	62	57	240	111
1	4369117	4369117	203	65	0	154	142	131	159	140	266	212	3	181	124	35	123	266	120	126	251	253	124	22	85	169	147
1	4893187	4893187	231	83	0	174	152	179	150	153	292	198	3	145	168	44	166	284	167	154	277	284	192	38	70	229	145
1	5434548	5434548	225	65	0	136	154	150	147	137	262	207	1	159	130	11	160	254	132	158	224	282	189	57	86	266	155
1	5964111	5964111	150	51	0	123	100	147	152	129	271	203	2	165	130	41	126	199	128	105	213	257	152	86	70	243	164
1	6523266	6523266	192	82	0	149	145	155	134	147	261	213	3	151	144	70	101	270	109	134	251	325	199	82	81	266	152
1	7082403	7082403	211	75	0	117	126	152	143	138	262	213	2	153	167	75	111	241	136	142	196	316	175	69	75	322	131
1	7616468	7616468	192	92	0	181	122	148	149	167	258	216	2	183	136	78	127	287	133	186	233	312	179	68	88	358	181
1	8179702	8179702	207	105	0	186	143	147	165	151	245	207	4	163	149	34	127	281	130	173	253	325	177	84	95	390	136
1	8750760	8750760	242	73	0	158	116	159	143	150	280	223	1	161	138	83	115	277	158	144	252	323	170	74	73	373	128
1	9336763	9336763	196	66	0	152	126	140	152	132	277	187	2	167	127	79	102	218	92	146	202	308	181	77	72	333	131
1	9924955	9924955	235	86	0	156	161	183	173	149	162	248	1	172	139	95	134	144	147	134	259	145	194	80	82	307	174
1	10539462	10539462	194	63	0	117	133	124	110	146	138	201	3	142	142	53	112	118	134	126	220	162	163	97	69	237	120
1	11088816	11088816	190	84	0	105	131	159	141	180	147	221	3	172	157	56	119	114	123	146	231	160	185	34	82	272	147
1	11659399	11659399	207	90	0	153	130	128	154	141	138	198	3	170	146	61	75	125	124	124	253	186	163	47	84	237	144
1	12236299	12236299	225	72	0	159	184	158	167	162	161	259	0	151	168	61	138	140	145	160	228	188	184	54	76	246	181
1	12790487	12790487	411	138	0	301	276	309	333	293	321	425	6	351	287	143	235	273	262	284	492	366	353	45	168	289	329
1	14208872	14208872	227	83	0	163	179	173	166	155	146	254	2	182	191	146	83	144	149	180	230	206	169	7	91	157	168
1	14754111	14754111	166	72	0	169	151	158	142	166	180	206	4	136	162	103	133	119	133	128	220	160	188	53	87	186	161
1	15289750	15289750	199	68	0	136	162	152	145	140	150	231	3	144	133	33	126	128	105	140	238	192	162	49	58	275	147
1	15848621	15848621	194	79	0	163	106	169	154	175	163	199	0	148	151	53	113	123	144	150	225	160	185	29	108	275	141
1	16446715	16446715	443	194	0	324	322	362	330	309	338	486	26	321	291	144	251	272	294	321	520	414	329	81	201	575	332
1	17307126	17307126	211	73	0	169	151	164	149	147	163	221	3	170	152	64	120	117	121	156	223	166	172	71	108	246	155
1	17878681	17878681	182	71	0	140	163	151	138	125	137	190	2	160	142	122	131	103	128	119	220	171	170	20	147	158	164
1	18403246	18403246	214	78	0	158	123	144	120	131	156	194	3	172	144	58	151	127	132	124	239	183	147	23	160	183	130
1	18925641	18925641	188	79	0	152	110	130	160	132	129	189	1	153	144	66	106	122	116	124	235	159	146	37	147	200	132
1	19452725	19452725	182	87	0	163	140	135	163	136	142	183	2	186	126	76	119	127	151	140	251	171	157	62	151	262	141
1	20014360	20014360	222	62	0	178	146	168	169	149	157	233	2	176	136	85	135	126	126	160	252	173	170	39	160	298	152
1	20575805	20575805	194	86	0	145	158	143	174	139	167	217	2	155	150	54	118	127	131	129	281	190	148	50	162	269	149
1	21126185	21126185	231	86	0	138	150	153	115	171	138	235	5	197	181	76	132	136	138	117	256	213	147	105	166	284	177
1	21698065	21698065	210	94	0	179	132	167	119	136	155	184	3	150	158	45	100	142	121	155	202	183	179	57	146	280	172
1	22303597	22303597	204	63	0	175	159	172	147	176	155	201	0	147	157	61	127	136	136	134	266	182	179	64	143	304	161
1	22867591	22867591	198	97	0	159	100	143	151	134	163	178	1	160	151	44	107	118	144	149	223	177	146	73	150	256	140
1	23407095	23407095	233	100	0	171	158	178	153	187	165	218	1	148	158	58	113	141	129	144	240	160	178	43	165	276	141
1	23983068	23983068	209	71	0	170	155	150	167	154	168	230	3	197	167	139	123	161	162	148	251	185	202	48	180	326	191
1	24666388	24666388	219	109	0	160	150	136	154	147	185	214	2	154	157	75	102	145	165	152	227	189	186	71	162	303	182
1	25238654	25238654	230	79	0	161	154	133	150	169	181	220	2	175	162	90	165	167	151	152	255	229	189	55	157	312	142
1	25879932	25879932	200	73	1	145	140	170	156	161	174	208	1	151	119	92	157	139	101	134	217	169	183	65	149	267	156
1	26437155	26437155	194	80	0	180	138	168	175	126	171	204	3	166	140	55	97	120	148	126	264	192	195	42	128	269	159
1	27036862	27036862	241	167	0	294	181	144	135	169	167	211	4	159	171	81	145	132	160	265	215	213	197	56	134	248	158
1	27644605	27644605	207	166	0	383	140	173	153	143	159	210	1	156	148	83	137	124	127	293	244	181	190	66	167	259	144
